Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
epoch:4,episode:10,t_rollout:49,name:['erdos20_0'],reward:451.32,return:tensor([[29914.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:16<00:00,  3.06it/s]
[[0.9999888  0.99999845 0.9999987  0.9999882  0.99961567 0.999998
  0.9999976  0.9999932  0.9999951  0.9999987  0.9999031  0.999941
  0.9999974  0.9988875  0.99983037 0.99998796 0.9999969  0.9999988
  0.9999982  0.9999974 ]]
epoch:4,episode:11,t_rollout:49,name:['erdos20_0'],reward:412.58,return:tensor([[33788.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.24it/s]
[[0.99986863 0.99999666 0.9999987  0.99999523 0.00132002 0.9999958
  0.9999945  0.99993336 0.99999857 0.9999956  0.99995744 0.99993217
  0.99998665 0.0248402  0.99999845 0.9999845  0.9999987  0.9999981
  0.99999833 0.99999833]]
epoch:4,episode:12,t_rollout:49,name:['erdos20_0'],reward:439.66,return:tensor([[31080.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.82it/s]
[[0.9999877  0.99999475 0.99999654 0.99989116 0.952634   0.08620568
  0.9999974  0.99999726 0.99999666 0.99999547 0.999998   0.9999788
  0.99998605 0.9985228  0.99999654 0.9999982  0.9999846  0.9999981
  0.99999833 0.99999833]]
epoch:4,episode:13,t_rollout:49,name:['erdos20_0'],reward:446.84000000000003,return:tensor([[30362.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:12<00:00,  3.89it/s]
[[0.99999297 0.99998903 0.99999845 0.999997   0.9999913  0.99999785
  0.999998   0.99999034 0.999292   0.9999958  0.9999585  0.99998045
  0.99999535 0.999992   0.9999969  0.99998784 0.9999987  0.9999987
  0.9999826  0.99999845]]
epoch:4,episode:14,t_rollout:49,name:['erdos20_0'],reward:427.34,return:tensor([[32312.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.75it/s]
[[0.99999046 0.9999987  0.99999774 0.99999523 0.99999213 0.999998
  0.9999969  0.9999734  0.9999956  0.99999666 0.9999658  0.9999479
  0.9999901  0.999997   0.99992263 0.99999785 0.99999714 0.99999774
  0.99999833 0.99999845]]
epoch:4,episode:15,t_rollout:49,name:['erdos20_0'],reward:479.0,return:tensor([[27146.]], device='cuda:0', dtype=torch.float64)
 64%|███████████████████████████████████████████████████████████████████▊                                      | 32/50 [00:07<00:03,  5.35it/s100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.44it/s]
[[0.9999976  0.999997   0.9999988  0.9999716  0.99965894 0.99999833
  0.99999714 0.9999951  0.99999845 0.9999968  0.99999845 0.99996805
  0.9999927  0.42799693 0.99998534 0.03826927 0.99999833 0.9999988
  0.999998   0.9999968 ]]
epoch:4,episode:16,t_rollout:49,name:['erdos20_0'],reward:358.28000000000003,return:tensor([[39218.]], device='cuda:0', dtype=torch.float64)
 46%|█████████████████████████████████████████████████████▎                                                              | 23/50 [00:04<00:03,  8.03it/s]

epoch:5,episode:31,t_rollout:49,name:['erdos20_0'],reward:446.46,return:tensor([[30400.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.70it/s]
[[9.9748468e-01 9.9998081e-01 9.9999928e-01 9.9982280e-01 2.7386966e-05
  9.9999714e-01 9.9999309e-01 9.9992454e-01 9.9999905e-01 1.0806945e-03
  9.9735922e-01 9.9739540e-01 9.9999893e-01 9.9919599e-01 9.9999881e-01
  9.9999344e-01 9.9999034e-01 9.9999762e-01 9.9998999e-01 9.9999833e-01]]
epoch:5,episode:32,t_rollout:49,name:['erdos20_0'],reward:427.22,return:tensor([[32324.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.41it/s]
[[9.9797469e-01 9.9992597e-01 9.9999893e-01 8.3648074e-01 2.3849295e-01
  9.9999762e-01 9.9999857e-01 9.9996889e-01 9.9999928e-01 9.9734443e-01
  9.9997318e-01 9.9851400e-01 9.9999678e-01 1.9883551e-04 9.9999869e-01
  3.7732477e-06 9.9980491e-01 9.9999893e-01 9.9997830e-01 9.9999821e-01]]
epoch:5,episode:33,t_rollout:49,name:['erdos20_0'],reward:460.2,return:tensor([[29026.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.29it/s]
[[0.9946614  0.99996364 0.9999976  0.38298726 0.9952996  0.9999931
  0.9999938  0.99998605 0.99998164 0.9992107  0.9779309  0.8693657
  0.99999285 0.9999943  0.9559746  0.9999976  0.9999702  0.99999857
  0.9999989  0.999992  ]]
epoch:5,episode:34,t_rollout:49,name:['erdos20_0'],reward:437.3,return:tensor([[31316.]], device='cuda:0', dtype=torch.float64)
100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.61it/s]
